530,AUTO DETAIL OF MEMPHIS,JEFF GUY,2014-06-02 14:33:51.000,2014-06-06 12:25:40.000,2007,FORD,EXPREDITION,WHITE,7LA70932,NULL,1,1,310.0000,0.000000
524,AUTO DETAIL OF MEMPHIS,JEFF GUY,2014-06-02 08:26:43.000,2014-06-03 10:37:04.000,2000,LINCOLN,TOWNCAR,BEIGE,YY790792,NULL,1,1,265.0000,0.000000
480,AUTO DETAIL OF MEMPHIS,JEFF GUY,2014-05-27 13:51:10.000,2014-05-29 15:01:47.000,2010,HONDA,ODYSSEY,SILVER,AB010108,NULL,1,1,250.0000,0.000000
407,AUTO DETAIL OF MEMPHIS,JEFF GUY,2014-05-21 09:54:43.000,2014-05-27 09:04:20.000,2010,TOYOTA,4-RUNNER,BLACK,A5006803,NULL,1,1,85.0000,0.000000
370,AUTO DETAIL OF MEMPHIS,JEFF GUY,2014-05-19 09:28:12.000,2014-05-28 08:23:36.000,2007,CADILLAC,ESCLSADE,BLACK,7R277085,NULL,1,1,385.0000,0.000000
345,AUTO DETAIL OF MEMPHIS,JEFF GUY,2014-05-15 10:30:23.000,2014-05-20 16:22:36.000,2007,TOYOTA,SEQUOIA,BURG,7S285647,NULL,1,1,210.0000,0.000000
344,AUTO DETAIL OF MEMPHIS,JEFF GUY,2014-05-15 10:30:17.000,2014-05-27 09:04:48.000,2006,TOYOTA,SEQUOIA,GREEN,6S274441,NULL,1,1,280.0000,0.000000
325,AUTO DETAIL OF MEMPHIS,JEFF GUY,2014-05-14 08:40:52.000,2014-05-15 11:36:02.000,2007,LEXUS,ES350,MAROON,72104335,NULL,1,1,260.0000,0.000000
317,AUTO DETAIL OF MEMPHIS,JEFF GUY,2014-05-13 09:54:31.000,2014-05-15 11:53:57.000,2012,CHEVY,SUBURBAN,BLACK,CR114264,NULL,1,1,275.0000,0.000000
206,AUTO DETAIL OF MEMPHIS,JEFF GUY,2014-04-30 10:57:31.000,2014-05-02 10:27:00.000,2007,FORD,500,GREY,7G111315,NULL,1,1,285.0000,0.000000
204,AUTO DETAIL OF MEMPHIS,JEFF GUY,2014-04-29 10:59:05.000,2014-05-05 08:25:52.000,2012,CHEVY,CAPTIVA,PEWTER,CS537445,NULL,1,1,260.0000,0.000000
203,AUTO DETAIL OF MEMPHIS,JEFF GUY,2014-04-29 10:57:48.000,2014-05-01 08:42:13.000,2010,JEEP,GRAND CHEROKEE,KHAKI,AC118559,NULL,1,1,185.0000,0.000000
200,AUTO DETAIL OF MEMPHIS,JEFF GUY,2014-04-29 08:56:23.000,2014-04-29 09:22:22.000,2008,HONDA,ODYESSY,BLACK,8B078355,NULL,1,1,55.0000,0.000000
195,AUTO DETAIL OF MEMPHIS,JEFF GUY,2014-04-25 19:59:14.000,2014-04-29 08:34:37.000,2004,CHEVY,TAHOE,BURG,4J220306,NULL,1,1,265.0000,0.000000
194,AUTO DETAIL OF MEMPHIS,JEFF GUY,2014-04-25 19:53:00.000,2014-05-01 09:27:59.000,2007,GMC,YUKON,GRAY,7J278056,NULL,1,1,310.0000,0.000000
191,AUTO DETAIL OF MEMPHIS,JEFF GUY,2014-04-25 13:25:16.000,2014-04-30 12:01:25.000,2009,CHEVY,TAHOE,BLACK,9R301810,NULL,1,1,325.0000,0.000000
190,AUTO DETAIL OF MEMPHIS,JEFF GUY,2014-04-24 20:48:46.000,2014-04-28 14:04:20.000,2008,CHEVROLET,TAHOE,BLACK,8R134581,NULL,1,1,250.0000,0.000000
188,AUTO DETAIL OF MEMPHIS,JEFF GUY,2014-04-24 18:41:14.000,2014-04-25 19:42:12.000,2005,LEXUS,LS430,BLACK,50178729,NULL,1,1,200.0000,0.000000
176,AUTO DETAIL OF MEMPHIS,JEFF GUY,2014-04-21 19:41:02.000,2014-04-22 21:03:16.000,2011,BMW,3 SERIES,BLACK,BE673894,NULL,1,1,210.0000,0.000000
173,AUTO DETAIL OF MEMPHIS,JEFF GUY,2014-04-21 13:12:44.000,2014-04-23 18:48:07.000,2004,INFINITI,G35X,SILVER,4M714593,NULL,1,1,225.0000,0.000000
168,AUTO DETAIL OF MEMPHIS,JEFF GUY,2014-04-18 13:47:07.000,2014-04-25 13:17:36.000,2006,CADILLAC,ESCALADE,WHITE,6G131393,NULL,1,1,310.0000,0.000000
166,AUTO DETAIL OF MEMPHIS,JEFF GUY,2014-04-17 14:22:53.000,2014-04-21 18:15:23.000,2008,NISSAN,ARMADA,BLACK,8N602670,NULL,1,1,220.0000,0.000000
165,AUTO DETAIL OF MEMPHIS,JEFF GUY,2014-04-17 14:21:41.000,2014-04-18 18:58:39.000,2007,HYUNDAI,TIBURON,GRAY,7U239490,NULL,1,1,205.0000,0.000000
164,AUTO DETAIL OF MEMPHIS,JEFF GUY,2014-04-16 19:31:54.000,2014-04-22 16:10:37.000,2007,JEEP,WRANGLER,BLACK,7L143008,NULL,1,1,225.0000,0.000000
160,AUTO DETAIL OF MEMPHIS,JEFF GUY,2014-04-15 19:59:10.000,2014-04-18 18:58:15.000,2009,FORD,F-150,WHITE,9KA69614,NULL,1,1,185.0000,0.000000
159,AUTO DETAIL OF MEMPHIS,JEFF GUY,2014-04-15 18:28:52.000,2014-04-17 19:05:41.000,2009,GMC,YUKON,WHITE,9R298861,NULL,1,1,275.0000,0.000000
157,AUTO DETAIL OF MEMPHIS,JEFF GUY,2014-04-15 18:25:07.000,2014-04-18 15:46:42.000,2008,CADILLAC,ESCALADE,BLACK,8R230713,NULL,1,1,315.0000,0.000000
155,AUTO DETAIL OF MEMPHIS,JEFF GUY,2014-04-15 14:33:31.000,2014-04-15 19:58:16.000,2008,HYUNDAI,SANTA FE,BLACK,8H217461,NULL,1,1,210.0000,0.000000
146,AUTO DETAIL OF MEMPHIS,JEFF GUY,2014-04-10 19:24:32.000,2014-04-14 15:11:40.000,2007,CHEVROLET,TAHOE,BURGANDY ,7J118916,NULL,1,1,235.0000,0.000000
141,AUTO DETAIL OF MEMPHIS,JEFF GUY,2014-04-10 13:43:10.000,2014-04-11 14:41:43.000,3002,LEXUS,SC430,SILVER,20011653,NULL,1,1,200.0000,0.000000
135,AUTO DETAIL OF MEMPHIS,JEFF GUY,2014-04-08 19:52:40.000,2014-04-08 20:09:10.000,1999,LEXUS,LS400,W,X0154949,NULL,1,1,100.0000,0.000000
129,AUTO DETAIL OF MEMPHIS,JEFF GUY,2014-04-03 20:45:49.000,2014-04-07 20:48:57.000,2005,CHEVROLET,TAHOE,BLACK,5R205351,NULL,1,1,270.0000,0.000000
127,AUTO DETAIL OF MEMPHIS,JEFF GUY,2014-04-03 20:44:08.000,2014-04-07 16:20:41.000,2007,FORD,SPORT TRAC,WHITE,7UA20331,NULL,1,1,230.0000,0.000000
124,AUTO DETAIL OF MEMPHIS,JEFF GUY,2014-04-02 19:53:30.000,2014-04-08 15:24:16.000,2007,CHEVROLET,SUBURBAN,TAN,7R270116,NULL,1,1,475.0000,0.000000
120,AUTO DETAIL OF MEMPHIS,JEFF GUY,2014-04-01 14:30:39.000,2014-04-01 21:18:18.000,2001,TOYOTA,CAMRY,GREEN,10298619,NULL,1,1,100.0000,0.000000
115,AUTO DETAIL OF MEMPHIS,JEFF GUY,2014-03-31 14:09:43.000,2014-04-04 20:50:45.000,2008,GMC,YUKON,BLACK,8J101453,NULL,1,1,225.0000,0.000000
113,AUTO DETAIL OF MEMPHIS,JEFF GUY,2014-03-31 14:07:03.000,2014-04-04 19:28:13.000,2007,LINCOLN,TOWNCAR,BLUE,7Y610809,NULL,1,1,255.0000,0.000000
105,AUTO DETAIL OF MEMPHIS,JEFF GUY,2014-03-27 16:31:21.000,2014-04-02 20:35:17.000,2003,MISTUBISHI,MONTERO,GRAY,3J008654,NULL,1,1,240.0000,0.000000
104,AUTO DETAIL OF MEMPHIS,JEFF GUY,2014-03-27 14:05:20.000,2014-04-02 20:35:49.000,2012,KIA,SORENTO,GREEN,CG269073,NULL,1,1,295.0000,0.000000
100,AUTO DETAIL OF MEMPHIS,JEFF GUY,2014-03-26 20:24:29.000,2014-03-31 15:28:52.000,2007,SATURN,ION,GREEN,7Z174095,NULL,1,1,200.0000,0.000000
93,AUTO DETAIL OF MEMPHIS,JEFF GUY,2014-03-25 15:53:44.000,2014-04-01 20:00:33.000,2010,JEEP,PATRIOT,WHITE,AD604800,NULL,1,1,270.0000,0.000000
90,AUTO DETAIL OF MEMPHIS,JEFF GUY,2014-03-24 21:09:03.000,2014-03-31 14:13:45.000,2006,CADILLAC,STS,BLACK,60138764,NULL,1,1,205.0000,0.000000
89,AUTO DETAIL OF MEMPHIS,JEFF GUY,2014-03-24 19:23:52.000,2014-03-27 19:22:26.000,2008,GMC,DENALI,BLACK,8J208855,NULL,1,1,250.0000,0.000000
88,AUTO DETAIL OF MEMPHIS,JEFF GUY,2014-03-24 19:22:33.000,2014-03-27 19:21:33.000,2005,GMC,DENALI,WHITE,5J240267,NULL,1,1,350.0000,0.000000
87,AUTO DETAIL OF MEMPHIS,JEFF GUY,2014-03-24 16:12:12.000,2014-03-31 21:19:39.000,2007,TOYOTA,CAMRY,RED,73115828,NULL,1,1,235.0000,0.000000
84,AUTO DETAIL OF MEMPHIS,JEFF GUY,2014-03-24 14:04:53.000,2014-03-27 19:19:06.000,2008,LINCOLM,NAVIGATOR,WHITE,8LJ00921,NULL,1,1,275.0000,0.000000
83,AUTO DETAIL OF MEMPHIS,JEFF GUY,2014-03-24 14:03:45.000,2014-03-25 19:34:39.000,2012,CHEVROLET,MALIBU,RED,CF226438,NULL,1,1,225.0000,0.000000
82,AUTO DETAIL OF MEMPHIS,JEFF GUY,2014-03-24 14:03:05.000,2014-03-26 19:30:22.000,2003,BUICK,LE SABRE,WHITE,3U196908,NULL,1,1,180.0000,0.000000
76,AUTO DETAIL OF MEMPHIS,JEFF GUY,2014-03-20 15:59:47.000,2014-03-24 15:40:15.000,2011,INFINITI,Q56,WHITE,B9502821,NULL,1,1,265.0000,0.000000
73,AUTO DETAIL OF MEMPHIS,JEFF GUY,2014-03-19 17:20:10.000,2014-03-19 17:20:21.000,2003,LEXUS,LS430,WHITE,30107410,NULL,1,1,65.0000,0.000000
71,AUTO DETAIL OF MEMPHIS,JEFF GUY,2014-03-18 21:25:03.000,2014-03-21 21:06:18.000,2013,DODGE,JOURNEY,RED,DT715765,NULL,1,1,190.0000,0.000000
70,AUTO DETAIL OF MEMPHIS,JEFF GUY,2014-03-18 21:24:05.000,2014-03-21 14:42:46.000,2007,TOYOTA,AVALON,WHITE,7U235310,NULL,1,1,260.0000,0.000000
66,AUTO DETAIL OF MEMPHIS,JEFF GUY,2014-03-18 14:39:28.000,2014-03-18 20:35:37.000,2012,VOLKSWAGON,BEETLE,GRAY,CM625474,NULL,1,1,100.0000,0.000000
63,AUTO DETAIL OF MEMPHIS,JEFF GUY,2014-03-17 18:58:05.000,2014-03-20 21:40:28.000,2006,MAZDA,6,GRAY,65M16295,NULL,1,1,270.0000,0.000000
56,AUTO DETAIL OF MEMPHIS,JEFF GUY,2014-03-13 21:32:46.000,2014-03-19 20:12:59.000,2003,VOLVO,XC 90,GOLD,31020634,NULL,1,1,305.0000,0.000000
54,AUTO DETAIL OF MEMPHIS,JEFF GUY,2014-03-13 18:29:10.000,2014-03-18 19:37:56.000,2003,LEXUS,LS430,WHITE,30107410,NULL,1,1,220.0000,0.000000
51,AUTO DETAIL OF MEMPHIS,JEFF GUY,2014-03-12 18:37:25.000,2014-03-12 19:32:25.000,2008,CHEVY,TAHOE,GRAY,8J195213,NULL,1,1,45.0000,0.000000
50,AUTO DETAIL OF MEMPHIS,JEFF GUY,2014-03-12 16:23:15.000,2014-03-12 21:01:20.000,2009,CHEVY,SUBURBAN,BLACK,9R252352,NULL,1,1,45.0000,0.000000
48,AUTO DETAIL OF MEMPHIS,JEFF GUY,2014-03-12 14:17:20.000,2014-03-17 18:35:54.000,2003,INFINITI,Q45,WHITE,3M102245,NULL,1,1,255.0000,0.000000
44,AUTO DETAIL OF MEMPHIS,JEFF GUY,2014-03-11 20:26:48.000,2014-03-19 13:17:32.000,2004,CHEVY,SUBURBAN,GRAY,4G150164,NULL,1,1,325.0000,0.000000
42,AUTO DETAIL OF MEMPHIS,JEFF GUY,2014-03-11 20:24:07.000,2014-03-17 18:32:55.000,2003,TOYOTA,4RUNNER,SILVER,30012244,NULL,1,1,265.0000,0.000000
41,AUTO DETAIL OF MEMPHIS,JEFF GUY,2014-03-10 19:46:45.000,2014-03-14 21:31:47.000,2011,BUICK,LACROSSE,BLACK,BF211686,NULL,1,1,290.0000,0.000000
39,AUTO DETAIL OF MEMPHIS,JEFF GUY,2014-03-07 22:31:19.000,2014-03-17 18:31:00.000,2010,TOYOTA,COROLLA,SILVER,AZ323238,NULL,1,1,310.0000,0.000000
35,AUTO DETAIL OF MEMPHIS,JEFF GUY,2014-03-07 15:51:29.000,2014-03-13 18:18:11.000,2006,JEEP ,COMMANDER,BLACK,6C355647,NULL,1,1,395.0000,0.000000
34,AUTO DETAIL OF MEMPHIS,JEFF GUY,2014-03-06 22:52:57.000,2014-03-13 20:42:52.000,2006,BUICK,LUCERNE,GOLD,6U206929,NULL,1,1,215.0000,0.000000
31,AUTO DETAIL OF MEMPHIS,JEFF GUY,2014-03-06 19:56:23.000,2014-03-10 13:23:05.000,2007,CADILLAC,ESCALADE,BLACK,7R300156,NULL,1,1,310.0000,0.000000
29,AUTO DETAIL OF MEMPHIS,JEFF GUY,2014-03-06 17:44:24.000,2014-03-11 21:10:40.000,2004,AUDI,A4,GRAY,4A073346,NULL,1,1,240.0000,0.000000
28,AUTO DETAIL OF MEMPHIS,JEFF GUY,2014-03-06 16:46:03.000,2014-03-10 14:09:32.000,2013,CHEVROLET,TAHOE,BLACK,DR135247,NULL,1,1,255.0000,0.000000
27,AUTO DETAIL OF MEMPHIS,JEFF GUY,2014-03-06 16:45:12.000,2014-03-11 19:53:34.000,2008,VOLKSWAGON,PASSAT,BLACK,8E009451,NULL,1,1,260.0000,0.000000
26,AUTO DETAIL OF MEMPHIS,JEFF GUY,2014-03-06 14:07:42.000,2014-03-06 21:28:31.000,2012,FORD,FUSION,GRAY,CR306042,NULL,1,1,45.0000,0.000000
25,AUTO DETAIL OF MEMPHIS,JEFF GUY,2014-03-05 20:26:07.000,2014-03-06 20:39:46.000,2000,LEXUS ,LX470,GRAY,Y0113077,NULL,1,1,45.0000,0.000000
24,AUTO DETAIL OF MEMPHIS,JEFF GUY,2014-03-05 20:16:06.000,2014-03-06 19:24:14.000,2004,AUDI,A4,BLACK,3A346741,NULL,1,1,45.0000,0.000000
23,AUTO DETAIL OF MEMPHIS,JEFF GUY,2014-03-05 16:53:30.000,2014-03-06 15:36:41.000,2009,NISSAN,ALTIMA,BLUE,9C164881,NULL,1,1,200.0000,0.000000
17,AUTO DETAIL OF MEMPHIS,JEFF GUY,2014-03-04 16:02:49.000,2014-03-10 19:39:48.000,2007,GMC,YUKON XL,GREY,7J238700,NULL,1,1,385.0000,0.000000
15,AUTO DETAIL OF MEMPHIS,JEFF GUY,2014-03-04 15:01:57.000,2014-03-05 16:55:09.000,2006,INFINIT,G-35,BLUE,6M713846,NULL,1,1,190.0000,0.000000
14,AUTO DETAIL OF MEMPHIS,JEFF GUY,2014-02-28 22:22:03.000,2014-03-07 17:38:39.000,2006,DODGE,CARAVAN,SILVER,6R768120,NULL,1,1,350.0000,0.000000
13,AUTO DETAIL OF MEMPHIS,JEFF GUY,2014-02-28 17:59:04.000,2014-03-04 20:30:50.000,2008,HYUNDAI,TUCSON,BURGANDY,8U874926,NULL,1,1,210.0000,0.000000
11,AUTO DETAIL OF MEMPHIS,JEFF GUY,2014-02-28 17:38:02.000,2014-02-28 22:35:47.000,2012,MERCEDES BENZ,E300,WHITE,CA638324,NULL,1,1,115.0000,0.000000
10,AUTO DETAIL OF MEMPHIS,JEFF GUY,2014-02-28 16:53:11.000,2014-03-04 15:08:18.000,2005,CHEVY,CORVETTE,YELLOW,55113177,NULL,1,1,100.0000,0.000000
3,AUTO DETAIL OF MEMPHIS,JEFF GUY,2014-02-28 16:45:09.000,2014-02-28 22:33:55.000,2008,ACURA,TL,WHITE,8A041592,NULL,1,1,175.0000,0.000000
2,AUTO DETAIL OF MEMPHIS,JEFF GUY,2014-02-28 16:43:27.000,2014-02-28 22:33:30.000,2008,GMC,YUKON,WHITE,85228893,NULL,1,1,150.0000,0.000000
1925,AUTO DETAIL OF MEMPHIS,JIM HINES,2014-10-17 16:07:37.000,2014-10-21 13:45:50.000,2008,PORSCHE,CAYENNE TURBO S,BLACK,9LA81812,NULL,1,0,255.0000,23.587500
1895,AUTO DETAIL OF MEMPHIS,JIM HINES,2014-10-16 13:15:41.000,2014-10-16 13:17:26.000,2015,ASTON MARTIN ,VANQUISH,SILVER,EGJ01665,NULL,1,0,400.0000,37.000000
1797,AUTO DETAIL OF MEMPHIS,JIM HINES,2014-10-09 13:59:20.000,2014-10-10 10:41:42.000,2004,DODGE,MAGNIUM,RED,5H610784,NULL,1,0,325.0000,30.062500
1559,AUTO DETAIL OF MEMPHIS,JIM HINES,2014-09-25 15:30:15.000,2014-09-26 15:34:13.000,2014,PORSCHE,TARGA 911,RED,ES133160,NULL,1,0,400.0000,37.000000
1533,AUTO DETAIL OF MEMPHIS,JIM HINES,2014-09-22 16:05:41.000,2014-09-24 09:12:03.000,2001,PORSCHE,911,BLACK,15686243,NULL,1,0,550.0000,50.875000
1301,AUTO DETAIL OF MEMPHIS,JIM HINES,2014-08-28 15:04:27.000,2014-08-28 15:05:14.000,2006,FORD,GT,RED,6Y400050,NULL,1,0,65.0000,6.012500
965,AUTO DETAIL OF MEMPHIS,JIM HINES,2014-07-22 17:01:33.000,2014-07-23 10:07:49.000,2013,JAGUAR,XK,BLUE,DMB49550,NULL,1,1,400.0000,37.000000
608,AUTO DETAIL OF MEMPHIS,JIM HINES,2014-06-11 14:10:35.000,2014-06-11 14:55:40.000,2012,LAMBORGHINI,AVENTADOR,BLUE,DLA01366,NULL,1,1,175.0000,16.187500
249,AUTO DETAIL OF MEMPHIS,JIM HINES,2014-05-08 08:33:26.000,2014-05-08 08:34:37.000,2014,LAMBORGHINI,AVENTADOR,BLUE,12345678,NULL,1,1,55.0000,5.087500
233,AUTO DETAIL OF MEMPHIS,JIM HINES,2014-05-06 16:00:50.000,2014-05-07 08:20:58.000,2011,LAMBORGHINI,LP650-4,GRAY,ALA03824,NULL,1,1,300.0000,27.750000
196,AUTO DETAIL OF MEMPHIS,JIM HINES,2014-04-25 22:09:21.000,2014-04-25 22:09:38.000,2014,LAMBORGINI,AVENTADOR,BLUE,DLA01366,NULL,1,1,400.0000,37.000000
137,AUTO DETAIL OF MEMPHIS,JIM HINES,2014-04-08 20:07:27.000,2014-04-08 20:08:03.000,2013,JAGUAR,XJ,RED,DMV40021,NULL,1,0,0.0000,0.000000
97,AUTO DETAIL OF MEMPHIS,JIM HINES,2014-03-25 21:08:21.000,2014-03-26 16:02:24.000,2001,CHRYSLER,PROWLER,SILVER,1V700562,NULL,1,1,300.0000,27.750000
47,AUTO DETAIL OF MEMPHIS,JIM HINES,2014-03-11 20:29:04.000,2014-03-17 13:23:31.000,2006,SALEEN,SALEEN,BLACK,65188325,NULL,1,1,300.0000,27.750000
36,AUTO DETAIL OF MEMPHIS,JIM HINES,2014-03-07 16:15:47.000,2014-03-11 20:30:35.000,2013,JAGUAR,XJ ,RED,DMV40021,NULL,1,1,400.0000,37.000000
19,AUTO DETAIL OF MEMPHIS,JIM HINES,2014-03-04 17:42:06.000,2014-03-04 20:27:34.000,2012,LAMBORGHINI,GALLARDO,WHITE,CLA11741,NULL,1,1,300.0000,27.750000
12,AUTO DETAIL OF MEMPHIS,JIM HINES,2014-02-28 17:40:45.000,2014-02-28 22:36:05.000,2012,JEEP,WRANGLER,BLACK,CL164707,NULL,1,0,0.0000,0.000000
2088,AUTO DETAIL OF MEMPHIS,JIM LAND,2014-10-27 09:48:01.000,2014-10-27 14:38:16.000,1999,MERCEDES,E 320,WHITE,XA785647,NULL,1,1,185.0000,0.000000
2042,AUTO DETAIL OF MEMPHIS,JIM LAND,2014-10-23 16:16:00.000,2014-10-23 16:16:50.000,2006,FORD,EXPLORER,WHITE,6UA88862,NULL,1,1,200.0000,0.000000
384,AUTO DETAIL OF MEMPHIS,JIMMY JOHNSON,2014-05-20 10:18:44.000,2014-05-20 14:52:48.000,2014,DODGE,RAM 1500,BLUE,ES259073,NULL,1,1,599.0000,55.407500
992,AUTO DETAIL OF MEMPHIS,JOHN PALUGA,2014-07-25 12:55:23.000,2014-07-28 11:17:26.000,2009,GMC ,SIERRA,BLACK,9G243410,NULL,1,0,0.0000,0.000000
49,AUTO DETAIL OF MEMPHIS,K & R TOUCH UP,2014-03-12 15:27:57.000,2014-03-12 20:12:22.000,2011,CHEVY,SILVERADO,BLACK,BG177302,NULL,1,1,75.0000,0.000000
1138,AUTO DETAIL OF MEMPHIS,KAREN RISS,2014-08-13 12:21:01.000,2014-08-13 12:28:40.000,2005,TOYOTA,PRIUS,GOLD,53056883,NULL,1,1,1525.0000,141.062500
1283,AUTO DETAIL OF MEMPHIS,KEN ABRAHAM,2014-08-27 10:45:00.000,2014-08-27 15:47:09.000,2011,NISSAN,MURANO,WHITE,BW058923,NULL,1,1,185.0000,17.112500
2693,AUTO DETAIL OF MEMPHIS,LANNY PROVIENCE,2014-12-01 10:16:40.000,2014-12-02 13:36:39.000,2011,GMC,YUKON,WHITE,BR165392,NULL,1,0,280.0000,0.000000
2344,AUTO DETAIL OF MEMPHIS,LANNY PROVIENCE,2014-11-11 11:07:23.000,2014-11-12 16:57:35.000,2011,NISSAN,PATHFINDER,WHITE,BC621958,NULL,1,1,260.0000,0.000000
2053,AUTO DETAIL OF MEMPHIS,LANNY PROVIENCE,2014-10-24 10:42:23.000,2014-10-24 15:33:25.000,2008,SUBARU,WRX,GRAY,8L829137,NULL,1,1,245.0000,0.000000
2028,AUTO DETAIL OF MEMPHIS,LANNY PROVIENCE,2014-10-23 10:16:55.000,2014-10-23 16:10:26.000,2010,MERCEDES,GLK350,BLUE,AF490029,NULL,1,1,235.0000,0.000000
1857,AUTO DETAIL OF MEMPHIS,LANNY PROVIENCE,2014-10-14 09:50:49.000,2014-10-16 09:30:36.000,2008,TOYOTA,SIENNA,WHITE,8S213985,NULL,1,1,255.0000,0.000000
1756,AUTO DETAIL OF MEMPHIS,LANNY PROVIENCE,2014-10-07 14:01:52.000,2014-10-08 14:55:09.000,2004,CADILLAC,ESCLSADE,WHITE,4R140115,NULL,1,1,185.0000,0.000000
1664,AUTO DETAIL OF MEMPHIS,LANNY PROVIENCE,2014-10-02 15:14:55.000,2014-10-03 17:27:14.000,2008,BMW,335I,GREY,8VH26232,NULL,1,1,185.0000,0.000000
1652,AUTO DETAIL OF MEMPHIS,LANNY PROVIENCE,2014-10-02 11:14:59.000,2014-10-03 13:34:32.000,2012,NISSAN,MAXIMA,MAROON,CC868309,NULL,1,1,185.0000,0.000000
1550,AUTO DETAIL OF MEMPHIS,LANNY PROVIENCE,2014-09-24 14:11:52.000,2014-09-25 15:52:09.000,2009,TOYOTA,VENZA,BROWN,94009585,NULL,1,1,200.0000,0.000000
1543,AUTO DETAIL OF MEMPHIS,LANNY PROVIENCE,2014-09-23 15:36:49.000,2014-09-24 14:53:32.000,2007,MERCURY,MOUNTNIER,WHITE,7UJ16074,NULL,1,1,250.0000,0.000000
1429,AUTO DETAIL OF MEMPHIS,LANNY PROVIENCE,2014-09-10 15:21:31.000,2014-09-12 13:25:24.000,2008,BMW,335I,GREY,8VH26232,NULL,1,1,185.0000,0.000000
1403,AUTO DETAIL OF MEMPHIS,LANNY PROVIENCE,2014-09-08 16:02:36.000,2014-09-09 15:27:36.000,2008,HONDA,ODYSSEY,WHITE,8B062686,NULL,1,1,175.0000,0.000000
1401,AUTO DETAIL OF MEMPHIS,LANNY PROVIENCE,2014-09-08 14:48:42.000,2014-09-09 15:27:18.000,2010,INFINITI,QX56,BLACK,AN901634,NULL,1,1,155.0000,0.000000
1396,AUTO DETAIL OF MEMPHIS,LANNY PROVIENCE,2014-09-08 12:09:06.000,2014-09-09 12:44:40.000,2011,CADILLAC,ESCLSADE,BLACK,BR164300,NULL,1,1,210.0000,0.000000
1364,AUTO DETAIL OF MEMPHIS,LANNY PROVIENCE,2014-09-04 15:15:05.000,2014-09-08 09:01:37.000,2012,LEXUS,RX350,WHITE,CC071704,NULL,1,1,210.0000,0.000000
1288,AUTO DETAIL OF MEMPHIS,LANNY PROVIENCE,2014-08-27 15:04:13.000,2014-08-28 14:42:24.000,2012,CHEVY,VOLT,WHITE,CU117810,NULL,1,1,185.0000,0.000000
1285,AUTO DETAIL OF MEMPHIS,LANNY PROVIENCE,2014-08-27 14:58:46.000,2014-08-29 14:25:01.000,2006,CHEVY,TRAIL BLAZER,SILVER,66172593,NULL,1,1,250.0000,0.000000
1218,AUTO DETAIL OF MEMPHIS,LANNY PROVIENCE,2014-08-22 09:11:00.000,2014-08-25 15:39:34.000,2008,TOYOTA,PRIUS,PEWTER,83405040,NULL,1,1,185.0000,0.000000
1181,AUTO DETAIL OF MEMPHIS,LANNY PROVIENCE,2014-08-18 12:18:10.000,2014-08-18 14:26:43.000,2012,TOYOTA,TACOMA,BURGANDY,CX015160,NULL,1,1,75.0000,0.000000
1180,AUTO DETAIL OF MEMPHIS,LANNY PROVIENCE,2014-08-18 12:16:55.000,2014-08-18 15:37:00.000,2012,VW,CC,BLACK,CE546694,NULL,1,1,75.0000,0.000000
1164,AUTO DETAIL OF MEMPHIS,LANNY PROVIENCE,2014-08-15 09:43:11.000,2014-08-20 13:07:25.000,2009,NISSAN,MURANO,WHITE,9W100458,NULL,1,1,185.0000,0.000000
1059,AUTO DETAIL OF MEMPHIS,LANNY PROVIENCE,2014-08-04 13:42:03.000,2014-08-05 11:04:05.000,2011,LEXUS,ES350,SILVER,B2443889,NULL,1,1,125.0000,0.000000
1038,AUTO DETAIL OF MEMPHIS,LANNY PROVIENCE,2014-08-01 09:07:10.000,2014-08-01 11:55:45.000,2009,LINCOLN,MKS,BLACK,9G610773,NULL,1,1,55.0000,0.000000
578,AUTO DETAIL OF MEMPHIS,LANNY PROVIENCE,2014-06-10 09:26:25.000,2014-06-10 14:51:57.000,2011,TOYOTA,SEQUOIA,WHITE,BS048865,NULL,1,1,125.0000,0.000000
505,AUTO DETAIL OF MEMPHIS,LANNY PROVIENCE,2014-05-29 15:52:31.000,2014-06-02 15:03:10.000,2006,CADILLAC,CTS,BLACK,60185529,NULL,1,1,185.0000,0.000000
343,AUTO DETAIL OF MEMPHIS,LANNY PROVIENCE,2014-05-15 10:00:31.000,2014-05-15 14:53:19.000,2012,INFINITY,QX56,GREY,C9517057,NULL,1,1,175.0000,0.000000
333,AUTO DETAIL OF MEMPHIS,LANNY PROVIENCE,2014-05-14 11:49:31.000,2014-05-19 13:55:08.000,2010,MERCEDES,C300,WHITE,AR120873,NULL,1,1,185.0000,0.000000
268,AUTO DETAIL OF MEMPHIS,LANNY PROVIENCE,2014-05-08 15:30:51.000,2014-05-13 10:07:09.000,2007,CADILIAC,ESCLSADES,SILVER,7R416784,NULL,1,1,185.0000,0.000000
251,AUTO DETAIL OF MEMPHIS,LANNY PROVIENCE,2014-05-08 08:44:26.000,2014-05-08 13:26:03.000,2007,FORD,MUSTANG,GRAY,75212362,NULL,1,1,185.0000,0.000000
250,AUTO DETAIL OF MEMPHIS,LANNY PROVIENCE,2014-05-08 08:43:04.000,2014-05-08 13:27:03.000,2009,INFINITY,G37,SILVER,9M720685,NULL,1,1,165.0000,0.000000
